id,carat,cut,color,clarity,depth,table,x,y,z,price
7243,1.23,Ideal,H,IF,62.2,56.0,6.81,6.88,4.26,7789
57840,0.34,Premium,D,VS2,62.1,60.0,4.49,4.45,2.77,877
4230,0.55,Premium,D,SI2,60.0,58.0,5.33,5.35,3.2,1186
69596,0.72,Very Good,E,SI1,60.7,60.0,5.79,5.82,3.52,3154
62842,1.51,Premium,H,VS2,61.9,58.0,7.34,7.4,4.56,8333
79826,0.7,Ideal,H,SI1,60.0,59.0,5.78,5.81,3.49,2317
35460,1.01,Good,F,SI2,63.3,59.0,6.32,6.31,4.0,4241
184100,0.7,Premium,E,VS1,62.3,60.0,5.61,5.54,3.46,2841
45183,0.52,Ideal,D,VS2,61.9,56.0,5.18,5.15,3.2,1776
150162,1.04,Ideal,I,SI2,62.3,57.0,6.47,6.5,4.04,3915
15993,1.51,Good,J,VS2,63.4,59.0,7.18,7.26,4.59,7359
29355,0.5,Ideal,F,VS2,61.9,56.0,5.09,5.12,3.16,1436
53681,0.73,Ideal,H,SI1,62.1,56.0,5.76,5.8,3.59,2265
81522,0.27,Very Good,G,VVS2,59.0,58.0,4.26,4.28,2.53,775
3961,1.0,Very Good,D,SI2,62.9,58.0,6.3,6.39,3.99,5060
52838,0.32,Ideal,F,IF,61.9,55.0,4.42,4.4,2.73,1020
34780,1.31,Premium,F,VS2,61.6,58.0,6.99,7.03,4.31,11262
78661,0.41,Ideal,G,VS2,61.6,56.0,4.8,4.77,2.95,1061
35296,1.03,Very Good,H,SI1,63.1,59.0,6.42,6.37,4.04,4880
81564,0.31,Premium,G,VS2,61.1,58.0,4.37,4.4,2.68,544
6505,0.29,Ideal,E,SI1,63.1,56.0,4.24,4.28,2.69,646
99735,0.41,Premium,G,VS1,61.9,58.0,4.76,4.78,2.95,899
18347,0.31,Ideal,G,SI1,62.0,54.0,4.35,4.38,2.71,439
37851,1.12,Ideal,G,VS2,60.6,57.0,6.74,6.68,4.08,8124
95921,0.83,Very Good,D,SI1,61.3,58.0,6.06,6.09,3.72,3269
175654,0.34,Ideal,E,SI1,61.5,56.0,4.46,4.48,2.75,765
93302,1.01,Good,H,VS2,60.2,60.0,6.46,6.46,3.88,4521
93336,0.52,Ideal,D,VS2,62.6,57.0,5.13,5.16,3.22,1722
112046,1.12,Premium,I,VS1,61.8,58.0,6.65,6.61,4.11,5577
49879,0.7,Ideal,G,SI1,61.5,57.0,5.7,5.73,3.51,2318
133541,0.8,Premium,F,VS2,61.4,60.0,5.98,5.94,3.66,3304
162292,0.6,Good,H,VS2,63.7,56.0,5.31,5.34,3.42,1577
93847,0.31,Ideal,D,SI1,61.5,56.0,4.32,4.36,2.67,571
75579,0.26,Ideal,D,VVS2,62.5,56.0,4.06,4.08,2.55,530
103169,1.71,Very Good,F,SI1,62.9,58.0,7.59,7.57,4.78,13096
52919,0.61,Very Good,F,SI1,62.8,57.0,5.31,5.4,3.37,1550
62441,0.3,Ideal,F,VVS2,62.1,56.0,4.28,4.31,2.67,708
15859,1.69,Premium,G,SI1,62.3,58.0,7.59,7.56,4.73,12738
174323,1.51,Ideal,F,VS1,61.0,57.0,7.39,7.49,4.53,15030
159038,0.78,Very Good,E,VS1,63.1,56.0,5.85,5.88,3.7,3668
167451,0.92,Premium,G,VS2,62.3,58.0,6.25,6.2,3.88,4514
107240,0.3,Premium,F,IF,61.4,58.0,4.35,4.31,2.66,886
166575,0.3,Premium,H,SI1,61.8,60.0,4.31,4.24,2.64,554
185714,1.5,Very Good,H,VVS2,63.2,55.0,7.25,7.2,4.56,14057
124614,0.41,Ideal,D,VS1,62.5,56.0,4.79,4.77,2.98,1163
49949,0.32,Ideal,G,VS1,61.7,55.0,4.4,4.42,2.71,828
116352,0.38,Premium,G,SI1,62.5,58.0,4.62,4.63,2.89,812
85534,1.01,Premium,F,SI2,59.6,62.0,6.53,6.49,3.88,3881
99091,1.18,Ideal,G,VVS2,62.7,55.0,6.76,6.7,4.22,8932
61098,1.0,Fair,D,SI2,58.4,68.0,6.5,6.53,3.8,4077
60330,0.43,Ideal,I,SI1,61.3,57.0,4.86,4.9,2.98,753
110340,0.31,Premium,F,VS2,61.4,59.0,4.33,4.37,2.67,625
69123,0.7,Premium,H,SI1,60.4,58.0,5.79,5.75,3.49,2399
154609,0.51,Ideal,D,VS2,61.8,57.0,5.15,5.18,3.19,1832
182206,2.01,Very Good,H,SI2,62.2,56.0,8.01,7.98,4.99,15584
141279,0.54,Ideal,D,VS2,61.7,57.0,5.21,5.23,3.22,1993
184034,0.42,Ideal,D,SI1,61.3,56.0,4.8,4.82,2.95,932
173831,1.02,Premium,D,VVS1,62.1,58.0,6.44,6.39,3.98,12316
166952,1.2,Very Good,F,VVS2,62.7,56.0,6.74,6.71,4.22,8467
52406,0.41,Ideal,E,SI1,62.4,55.0,4.71,4.75,2.95,719
101458,0.3,Very Good,E,VS2,62.8,56.0,4.27,4.29,2.69,658
40963,0.4,Premium,E,SI1,62.6,58.0,4.72,4.68,2.94,800
17277,0.39,Ideal,G,SI1,61.1,56.0,4.69,4.73,2.88,619
162689,0.9,Ideal,G,SI1,62.5,56.0,6.15,6.18,3.85,3967
32326,0.4,Very Good,I,VVS1,63.1,54.0,4.73,4.76,2.99,790
152588,0.7,Ideal,F,VVS2,62.1,56.0,5.65,5.69,3.52,3290
113006,0.31,Ideal,E,VS2,62.1,54.0,4.33,4.35,2.69,600
6918,0.33,Ideal,F,IF,61.1,57.0,4.44,4.48,2.72,957
38274,0.5,Ideal,D,SI2,62.2,56.0,5.05,5.1,3.15,1292
114306,0.31,Good,I,VS1,63.7,55.0,4.32,4.35,2.76,489
322,0.31,Ideal,E,VS2,61.6,54.0,4.37,4.39,2.7,600
44814,1.2,Premium,H,SI1,62.7,58.0,6.71,6.68,4.2,5864
18902,0.41,Premium,G,SI1,59.0,59.0,4.86,4.82,2.87,923
86097,1.04,Ideal,H,I1,58.6,56.0,6.64,6.67,3.9,3278
52989,1.21,Ideal,G,VS2,61.6,57.0,6.79,6.83,4.2,7496
9782,0.3,Premium,G,VVS2,60.4,58.0,4.43,4.39,2.66,1013
90419,1.23,Very Good,H,SI2,62.9,59.0,6.88,6.79,4.29,6085
11994,0.51,Premium,F,VS1,60.1,59.0,5.17,5.21,3.12,1743
169275,0.53,Ideal,J,VS1,62.1,57.0,5.16,5.19,3.21,1134
61438,1.5,Premium,F,VS2,62.8,58.0,7.31,7.37,4.61,12967
35845,0.31,Ideal,E,VS2,61.8,56.0,4.34,4.37,2.69,673
1069,2.11,Premium,J,SI1,61.9,61.0,8.23,8.19,5.07,10215
19350,1.01,Very Good,F,VS2,62.9,59.0,6.35,6.4,4.01,6403
125003,0.31,Ideal,D,VS2,61.6,56.0,4.34,4.38,2.69,636
4738,0.55,Ideal,E,VS2,62.4,55.0,5.25,5.29,3.29,1755
120537,0.5,Premium,H,VS2,61.2,60.0,5.1,5.08,3.13,1267
19686,2.02,Premium,G,SI2,61.4,58.0,8.14,8.06,4.99,15059
117998,2.07,Ideal,F,SI2,61.5,56.0,8.19,8.23,5.03,18164
65914,1.21,Good,H,VS2,63.3,58.0,6.73,6.79,4.28,6922
176275,1.06,Premium,G,VS2,60.6,58.0,6.62,6.57,4.0,5177
8440,1.21,Ideal,G,VVS1,60.8,57.0,6.92,6.85,4.2,10805
138044,0.31,Ideal,G,VVS1,61.8,56.0,4.36,4.33,2.69,865
136825,0.71,Ideal,E,SI2,62.1,55.0,5.71,5.74,3.56,2307
62428,0.41,Good,E,VVS1,64.1,56.0,4.68,4.71,3.01,988
188837,0.5,Fair,D,SI1,58.2,57.0,5.2,5.14,3.05,1433
152922,0.9,Ideal,F,SI2,61.5,56.0,6.19,6.23,3.82,3505
176237,0.5,Premium,E,VVS2,62.1,58.0,5.11,5.09,3.17,2170
137509,0.31,Ideal,D,VS2,61.7,56.0,4.31,4.35,2.67,734
94956,1.0,Very Good,G,SI2,63.4,57.0,6.34,6.31,4.01,4398
30430,2.05,Premium,G,SI2,61.8,57.0,8.14,8.1,5.02,13233
66530,1.0,Premium,G,VS1,61.9,59.0,6.44,6.4,3.97,6984
175814,0.3,Ideal,E,VVS1,62.3,56.0,4.27,4.3,2.67,895
160126,0.72,Very Good,J,VS1,62.3,58.0,5.73,5.79,3.59,1987
34033,0.31,Ideal,G,IF,60.9,56.0,4.38,4.35,2.66,961
144922,2.01,Very Good,I,SI1,62.0,56.0,7.98,8.08,4.99,11286
66857,0.29,Ideal,G,VVS1,60.9,56.0,4.29,4.33,2.63,799
192832,1.01,Very Good,G,SI1,63.1,59.0,6.45,6.32,4.02,4341
4076,0.53,Ideal,D,SI1,60.4,57.0,5.23,5.26,3.17,1628
176679,0.7,Ideal,J,SI1,62.7,57.0,5.68,5.61,3.54,1949
118754,1.53,Very Good,G,VS1,59.6,62.0,7.48,7.54,4.5,15665
171834,1.34,Ideal,H,VS2,61.1,57.0,7.12,7.07,4.32,7275
130935,0.25,Very Good,E,VVS2,60.7,61.0,4.12,4.13,2.51,548
3703,1.01,Very Good,D,SI1,63.4,58.0,6.27,6.32,4.0,5932
22487,2.06,Very Good,G,SI1,61.6,58.0,8.24,8.2,5.05,18483
74601,1.56,Premium,G,VS2,62.9,59.0,7.37,7.34,4.62,12968
49728,1.02,Very Good,E,SI1,60.3,57.0,6.51,6.53,3.94,5532
38943,0.33,Very Good,I,VS1,62.6,61.0,4.39,4.43,2.76,628
137840,1.01,Premium,I,SI2,62.9,56.0,6.4,6.34,3.99,3669
8868,0.3,Ideal,F,VS2,62.3,57.0,4.3,4.34,2.69,605
130739,0.71,Fair,H,SI1,63.6,58.0,5.59,5.73,3.59,2058
48180,0.55,Premium,E,VS2,61.5,60.0,5.28,5.27,3.25,2030
28193,1.03,Ideal,F,VS1,62.0,56.0,6.42,6.48,4.0,7918
70990,0.72,Ideal,E,VS2,61.7,56.0,5.75,5.78,3.56,3228
85127,0.72,Ideal,I,VVS2,63.0,57.0,5.7,5.75,3.61,2334
183683,0.5,Premium,G,VVS1,61.0,58.0,5.14,5.1,3.13,1919
5916,1.25,Ideal,F,SI2,61.8,56.0,6.89,6.92,4.26,6012
179317,0.41,Ideal,I,VVS2,61.8,55.0,4.8,4.78,2.96,945
90891,0.3,Very Good,E,SI2,63.0,57.0,4.24,4.27,2.69,421
142541,0.39,Very Good,G,VS2,59.5,61.0,4.74,4.77,2.83,726
76764,1.16,Ideal,H,SI1,62.6,56.0,6.7,6.74,4.21,5902
100555,1.58,Ideal,H,SI1,61.8,56.0,7.52,7.48,4.63,10866
151567,0.9,Premium,E,SI2,62.6,57.0,6.15,6.09,3.83,3288
61937,0.78,Very Good,G,VS2,62.8,59.0,5.79,5.83,3.64,2943
145625,0.5,Very Good,G,VS1,62.7,59.0,5.03,5.09,3.17,1610
58509,1.21,Ideal,I,SI1,61.8,59.0,6.8,6.86,4.22,5535
15214,1.0,Ideal,E,SI1,61.7,56.0,6.42,6.37,3.95,5555
112371,0.51,Good,F,SI1,63.3,56.0,5.1,5.11,3.23,1147
110083,0.55,Ideal,G,SI2,62.2,56.0,5.27,5.2,3.25,1235
112441,1.01,Very Good,D,VVS2,59.1,62.0,6.53,6.58,3.88,10744
186348,1.3,Ideal,J,SI1,61.9,55.0,7.0,6.96,4.31,5938
98035,0.3,Very Good,G,SI2,61.8,61.0,4.3,4.32,2.66,394
151141,0.31,Very Good,G,VS1,61.9,56.0,4.35,4.33,2.69,673
90939,1.1,Premium,I,VS2,60.0,59.0,6.74,6.67,4.02,4769
91790,0.26,Very Good,D,VVS1,60.9,58.0,4.15,4.19,2.55,498
89174,1.22,Premium,H,SI1,59.2,59.0,6.99,7.03,4.16,5546
37946,0.5,Very Good,E,VS1,60.4,59.0,5.13,5.2,3.12,1697
58467,0.78,Ideal,D,SI1,62.0,57.0,5.9,5.95,3.67,2919
99147,0.51,Ideal,G,SI2,61.6,57.0,5.14,5.12,3.16,1243
31105,2.02,Good,F,SI2,60.9,60.0,8.11,8.28,4.97,16340
92767,1.52,Premium,E,SI2,60.7,61.0,7.42,7.39,4.5,9505
75148,0.71,Ideal,E,SI1,61.4,57.0,5.71,5.74,3.51,2606
24295,0.31,Premium,I,VS1,62.4,58.0,4.32,4.34,2.7,489
141456,0.6,Very Good,F,VS1,61.6,55.0,5.43,5.47,3.35,1960
33490,1.01,Premium,F,VS1,60.1,59.0,6.52,6.47,3.91,7148
162439,0.7,Ideal,G,SI2,62.1,54.0,5.68,5.73,3.54,2148
43585,0.42,Ideal,G,SI1,61.7,56.0,4.8,4.82,2.97,772
148984,2.39,Premium,H,SI2,62.3,58.0,8.51,8.54,5.3,15823
57810,0.91,Premium,I,VS2,61.1,58.0,6.23,6.27,3.81,3620
132881,1.54,Premium,E,VS2,60.2,60.0,7.54,7.46,4.52,14482
108420,0.41,Very Good,E,VS1,63.4,55.0,4.68,4.73,2.99,1130
114917,1.01,Very Good,G,VS2,63.1,59.0,6.39,6.35,4.02,5078
87919,0.43,Premium,G,VS2,62.1,56.0,4.81,4.86,3.0,1008
165452,1.0,Fair,G,VS1,65.4,59.0,6.23,6.18,4.07,5544
40075,0.41,Premium,D,VS1,62.5,58.0,4.69,4.73,2.95,1019
112889,0.75,Ideal,E,SI1,62.4,56.0,5.83,5.8,3.62,2875
119719,1.53,Premium,H,VS1,61.1,58.0,7.41,7.46,4.54,12063
149873,1.28,Ideal,G,VVS2,61.2,57.0,7.01,6.97,4.27,10111
161402,1.51,Ideal,G,SI1,62.5,56.0,7.29,7.33,4.58,12951
31947,1.16,Very Good,H,SI1,61.1,57.0,6.74,6.77,4.13,5694
114879,1.29,Ideal,G,VS1,61.7,57.0,7.02,6.98,4.32,10291
20317,0.4,Ideal,H,SI1,61.3,57.0,4.73,4.7,2.89,700
171437,0.44,Premium,G,VS1,60.8,58.0,4.89,4.91,2.98,1001
54170,1.4,Premium,I,I1,62.8,57.0,7.11,7.08,4.46,4405
54993,1.02,Premium,E,SI2,63.0,56.0,6.47,6.41,4.03,4503
60531,0.41,Ideal,G,VVS2,62.2,55.0,4.77,4.72,2.95,1077
31290,0.73,Ideal,I,VS2,61.4,57.0,5.8,5.84,3.57,2041
32745,0.51,Very Good,F,VS2,62.9,55.0,5.05,5.08,3.19,1402
138933,1.26,Premium,H,VS1,62.8,59.0,6.86,6.81,4.29,7848
134193,1.21,Ideal,G,VS1,62.5,57.0,6.77,6.8,4.24,8749
163687,0.4,Good,E,SI1,63.8,56.0,4.68,4.71,3.0,947
132652,1.18,Ideal,F,VVS1,61.7,56.0,6.8,6.77,4.18,11405
8960,1.02,Premium,F,SI2,62.2,58.0,6.4,6.35,3.96,3741
60654,0.32,Ideal,G,VS1,61.4,56.0,4.43,4.4,2.71,828
88372,0.54,Ideal,G,VS2,60.7,56.0,5.27,5.3,3.2,1660
46508,0.34,Very Good,H,VS2,60.3,56.0,4.53,4.55,2.74,689
176854,1.2,Ideal,J,VS2,62.0,55.3,6.79,6.82,4.22,5580
27347,2.02,Very Good,I,VS1,63.4,59.0,7.98,8.02,5.05,16779
136879,1.07,Ideal,F,VS2,61.4,57.0,6.6,6.59,4.05,7257
19281,0.71,Ideal,D,SI1,61.8,55.0,5.71,5.74,3.54,2743
36687,0.91,Good,F,VS2,63.2,57.0,6.11,6.15,3.88,4548
174549,2.01,Premium,I,SI2,61.3,60.0,8.08,8.06,4.93,13667
52660,0.3,Ideal,E,VS2,62.6,55.0,4.25,4.3,2.68,844
173794,0.51,Ideal,G,VS1,62.0,57.0,5.11,5.13,3.17,1610
142786,0.72,Ideal,F,VVS1,62.1,58.0,5.73,5.72,3.55,3402
60211,0.34,Ideal,F,VS2,60.6,57.0,4.47,4.5,2.72,602
192595,0.33,Ideal,E,VS2,62.3,54.0,4.44,4.46,2.77,834
58204,0.51,Ideal,E,SI2,61.5,57.0,5.13,5.14,3.16,1243
112916,0.32,Ideal,G,VVS1,60.9,56.0,4.42,4.38,2.68,1080
96264,2.52,Ideal,J,SI1,60.3,55.0,8.85,8.82,5.3,17569
132392,2.01,Ideal,H,SI1,61.9,56.0,8.07,8.11,5.0,18421
144957,1.22,Premium,I,VS2,63.0,58.0,6.77,6.72,4.24,5535
178855,0.33,Premium,H,VS2,59.0,60.0,4.52,4.49,2.67,513
181219,0.33,Very Good,E,VS2,62.8,55.0,4.41,4.44,2.78,646
189134,0.29,Very Good,H,VVS2,62.0,56.0,4.23,4.29,2.64,504
107386,0.41,Ideal,F,VVS1,61.4,56.0,4.82,4.79,2.95,1263
84621,1.18,Premium,G,SI2,60.9,58.0,6.81,6.84,4.16,6409
127551,1.0,Very Good,I,SI1,61.9,58.0,6.38,6.43,3.96,4830
30005,0.42,Ideal,G,VVS2,61.1,56.0,4.82,4.85,2.95,1103
19571,0.32,Premium,G,VS1,60.2,58.0,4.47,4.5,2.71,645
42239,2.01,Premium,H,SI1,62.7,59.0,8.03,7.99,5.03,17604
72826,1.5,Premium,D,SI1,60.4,60.0,7.37,7.4,4.45,12416
18201,1.52,Very Good,H,SI1,62.3,58.0,7.34,7.36,4.58,10078
37083,1.39,Very Good,I,VS2,61.3,54.0,7.23,7.2,4.42,7145
159999,0.57,Very Good,D,VS1,62.3,59.0,5.25,5.3,3.3,2423
134220,1.02,Premium,H,SI1,61.5,60.0,6.47,6.43,3.97,4844
155812,1.01,Good,H,SI1,63.7,56.0,6.34,6.38,4.05,5335
170519,0.53,Ideal,D,VVS1,61.2,55.0,5.2,5.24,3.2,2525
88235,0.59,Premium,E,SI1,61.9,58.0,5.36,5.4,3.33,1735
92690,0.83,Ideal,I,VS1,61.7,54.0,6.04,6.09,3.73,2935
125321,0.55,Ideal,D,SI2,63.0,55.0,5.26,5.24,3.3,1287
171008,0.34,Ideal,I,IF,61.5,53.0,4.53,4.55,2.79,695
136966,0.7,Good,G,VS1,63.1,57.0,5.63,5.65,3.56,3162
128309,0.4,Ideal,F,VS1,61.2,56.0,4.78,4.75,2.92,926
42921,0.52,Premium,I,VS1,61.9,59.0,5.14,5.18,3.19,1225
121067,0.34,Very Good,D,SI1,61.5,59.0,4.46,4.52,2.76,626
189613,0.56,Ideal,G,VS1,61.7,56.0,5.27,5.32,3.27,1957
25762,0.38,Premium,G,VS1,61.6,58.0,4.7,4.65,2.88,966
3996,0.7,Ideal,I,VVS2,62.2,56.0,5.65,5.68,3.53,2580
62530,0.31,Ideal,F,VS2,61.0,55.0,4.41,4.42,2.69,645
44928,0.38,Ideal,D,VVS1,61.9,56.0,4.62,4.64,2.87,1397
20874,0.72,Premium,H,SI1,61.3,59.0,5.76,5.78,3.54,2393
9201,0.7,Premium,F,VS1,61.2,60.0,5.75,5.72,3.51,3053
169387,0.36,Premium,E,VS2,60.8,59.0,4.62,4.59,2.81,900
132836,0.58,Ideal,F,VS1,62.1,54.8,5.35,5.39,3.34,2061
119319,1.06,Ideal,E,SI2,61.9,56.0,6.54,6.55,4.05,4892
165325,0.31,Ideal,E,VVS1,60.4,56.0,4.43,4.45,2.67,852
8800,0.26,Ideal,E,VVS2,62.4,56.0,4.07,4.09,2.55,599
174196,0.3,Ideal,H,IF,61.3,57.0,4.31,4.36,2.66,789
51109,0.41,Premium,D,VVS1,61.3,60.0,4.8,4.76,2.93,1431
152012,0.51,Premium,E,SI1,62.3,58.0,5.15,5.09,3.19,1443
93864,0.7,Ideal,D,VS2,62.2,56.0,5.67,5.71,3.54,3269
132895,0.9,Good,G,SI1,62.0,61.0,6.07,6.11,3.77,3117
63676,1.01,Ideal,E,SI2,62.0,57.0,6.37,6.43,3.97,4434
114156,0.38,Ideal,D,VVS2,62.4,56.0,4.62,4.65,2.89,1111
162240,0.31,Ideal,F,SI1,61.8,54.0,4.34,4.36,2.69,516
192461,0.32,Premium,I,VVS2,59.3,59.0,4.45,4.49,2.63,603
55220,0.51,Premium,F,VS2,61.1,59.0,5.15,5.18,3.16,1569
61207,0.4,Premium,F,VS2,62.4,58.0,4.72,4.69,2.94,1080
94704,0.85,Ideal,J,VS2,61.8,56.0,6.06,6.1,3.76,3266
106229,1.53,Premium,G,VVS2,61.8,59.0,7.31,7.38,4.54,15404
125348,0.33,Ideal,D,VVS2,62.0,55.0,4.42,4.47,2.76,1034
124785,0.35,Ideal,I,VS2,61.3,57.0,4.54,4.55,2.78,491
103697,0.4,Very Good,D,SI1,61.2,62.0,4.71,4.74,2.89,639
28731,1.01,Premium,H,SI1,61.8,60.0,6.42,6.37,3.95,4200
69326,0.31,Very Good,D,SI1,61.5,55.0,4.36,4.34,2.67,732
31683,0.33,Ideal,E,VS2,60.8,57.0,4.5,4.46,2.73,928
91786,1.0,Premium,G,VS2,62.6,59.0,6.4,6.34,3.99,5938
85385,1.0,Premium,D,SI1,60.0,58.0,6.47,6.52,3.9,5214
175462,0.31,Ideal,G,VVS1,62.0,55.0,4.34,4.38,2.7,815
181150,1.01,Ideal,F,SI2,61.7,57.0,6.41,6.47,3.97,5164
148850,2.03,Very Good,I,SI1,63.3,59.0,8.08,8.05,5.08,13109
154400,1.04,Very Good,J,SI2,63.2,58.0,6.42,6.38,4.04,3524
162560,0.3,Ideal,F,IF,61.1,55.0,4.32,4.35,2.65,873
10603,0.32,Premium,F,VS2,62.0,59.0,4.42,4.39,2.73,828
189703,0.31,Premium,F,VVS2,63.0,59.0,4.29,4.32,2.71,694
5445,0.35,Very Good,G,VS1,62.9,56.0,4.5,4.53,2.83,706
141541,0.35,Ideal,D,VVS2,61.7,55.0,4.57,4.52,2.8,1131
96733,1.05,Ideal,F,VVS2,62.4,55.0,6.48,6.52,4.06,8912
77483,0.31,Premium,E,VVS2,59.7,61.0,4.39,4.35,2.62,749
72146,1.44,Premium,G,VS1,62.9,59.0,7.17,7.12,4.49,10709
184829,1.0,Good,D,SI2,61.8,62.0,6.38,6.45,3.96,5313
1598,0.78,Ideal,G,VS2,61.6,57.0,5.87,5.91,3.62,3138
162817,0.7,Very Good,J,SI1,63.1,58.0,5.6,5.64,3.55,851
1673,1.02,Premium,H,SI1,60.1,59.0,6.44,6.37,3.84,4283
29824,0.34,Ideal,H,SI1,62.1,55.0,4.48,4.5,2.79,471
171649,0.4,Ideal,D,VVS2,60.8,57.0,4.78,4.75,2.89,1229
103560,0.55,Ideal,D,SI1,61.0,57.0,5.28,5.3,3.22,1683
134570,1.01,Premium,H,SI1,62.7,60.0,6.39,6.32,3.99,4559
69877,0.31,Ideal,F,VS2,61.7,56.0,4.36,4.39,2.7,525
137484,0.3,Ideal,I,IF,61.6,56.0,4.35,4.33,2.67,956
156634,1.03,Ideal,G,VS2,61.0,55.0,6.56,6.53,3.99,6612
75411,0.3,Ideal,F,IF,61.3,55.0,4.34,4.37,2.67,873
132675,0.57,Ideal,E,VS2,61.8,56.0,5.32,5.35,3.3,1956
179500,1.11,Ideal,E,VS1,62.2,55.0,6.67,6.65,4.15,10071
138457,0.32,Good,G,VS2,63.5,57.0,4.34,4.33,2.75,561
123148,0.92,Ideal,F,SI2,61.4,56.0,6.27,6.33,3.86,4593
57012,0.41,Very Good,G,SI1,63.1,54.0,4.73,4.8,3.0,756
56363,1.51,Ideal,I,SI1,62.3,54.0,7.37,7.35,4.58,8711
130592,1.05,Premium,H,SI2,61.4,58.0,6.52,6.58,4.03,4498
34083,0.43,Ideal,H,IF,63.1,57.0,4.79,4.82,3.03,1255
53996,0.3,Ideal,F,VVS1,61.9,57.0,4.28,4.3,2.65,814
179306,0.5,Very Good,D,SI2,62.2,56.0,5.12,5.06,3.17,1279
80845,0.61,Ideal,D,SI1,59.4,57.0,5.56,5.52,3.28,2027
113728,0.34,Ideal,F,VS2,62.3,57.0,4.51,4.48,2.81,880
83015,0.3,Ideal,D,SI1,60.5,56.0,4.38,4.34,2.63,732
13604,1.01,Good,E,VS1,63.6,56.0,6.38,6.37,4.05,5892
138693,0.3,Ideal,G,VVS2,62.2,58.0,4.26,4.29,2.66,684
27263,0.92,Fair,D,SI2,64.6,56.0,6.06,6.02,3.93,3198
59722,0.31,Premium,I,VS2,60.9,58.0,4.42,4.45,2.7,435
6508,1.51,Very Good,E,SI2,60.8,57.0,7.32,7.36,4.46,8731
131750,0.37,Premium,E,VVS2,60.4,59.0,4.65,4.63,2.81,1232
48092,1.1,Premium,E,SI1,62.0,58.0,6.6,6.57,4.09,7287
179679,0.51,Ideal,E,SI2,62.4,55.0,5.06,5.12,3.18,1274
165142,1.02,Ideal,D,SI1,62.4,54.0,6.41,6.43,4.0,5899
175350,0.3,Very Good,G,VS2,63.1,56.0,4.32,4.35,2.74,574
130411,0.4,Ideal,F,VS1,61.5,56.0,4.79,4.82,2.96,971
82347,1.01,Very Good,F,I1,62.2,60.0,6.37,6.41,3.98,2781
75085,1.02,Ideal,F,VS2,62.2,57.0,6.39,6.42,3.99,6830
137732,0.56,Very Good,F,SI1,61.4,57.0,5.27,5.31,3.26,1446
31937,0.71,Very Good,G,VS1,58.9,61.0,5.81,5.85,3.43,2686
169404,0.3,Premium,D,VS2,62.9,58.0,4.29,4.26,2.69,1013
13403,0.3,Ideal,I,VS2,62.0,54.0,4.34,4.35,2.69,473
132006,0.7,Premium,J,VS2,60.1,59.0,5.77,5.73,3.47,2045
35505,1.56,Very Good,G,VS1,58.9,56.0,7.38,7.44,4.4,15959
113893,1.21,Premium,H,SI1,61.6,59.0,6.82,6.78,4.18,6261
16627,0.32,Premium,G,VS1,61.4,59.0,4.42,4.38,2.7,828
158963,0.34,Ideal,I,SI1,61.6,55.0,4.5,4.53,2.78,536
147331,1.0,Premium,E,SI2,61.0,60.0,6.38,6.46,3.92,4410
181824,0.33,Ideal,D,VS2,62.1,56.0,4.45,4.48,2.77,781
185481,0.38,Premium,E,VS1,60.5,60.0,4.71,4.66,2.84,939
40482,0.7,Good,H,VS1,62.9,58.0,5.61,5.65,3.53,2518
759,0.34,Ideal,G,VS2,62.7,55.0,4.47,4.49,2.81,587
177920,2.21,Premium,I,SI1,61.2,58.0,8.43,8.36,5.1,16304
27282,0.38,Ideal,H,SI2,62.0,55.0,4.63,4.66,2.88,647
41878,0.31,Good,H,VS1,63.8,55.0,4.32,4.28,2.75,698
12936,0.33,Ideal,F,VS2,62.0,55.0,4.46,4.48,2.77,666
163840,0.41,Good,H,SI1,63.6,57.0,4.73,4.69,2.99,876
55532,0.34,Premium,D,VS2,61.6,58.0,4.53,4.55,2.79,735
169527,0.25,Ideal,G,VS1,62.0,56.0,4.02,4.06,2.5,404
135127,0.41,Premium,E,SI2,60.4,59.0,4.81,4.85,2.91,683
116782,1.09,Premium,G,VS1,59.1,60.0,6.76,6.72,3.98,6354
22039,0.42,Ideal,D,VS2,60.4,56.0,4.81,4.85,2.92,1031
109937,0.71,Ideal,E,SI1,61.4,56.0,5.73,5.74,3.52,2756
67206,0.71,Premium,H,SI1,62.8,57.0,5.67,5.61,3.54,2107
78515,1.01,Good,G,IF,63.5,59.0,6.31,6.34,4.01,9354
176731,1.0,Premium,G,VS2,60.9,58.0,6.46,6.42,3.93,6048
59608,0.23,Ideal,E,SI2,61.0,59.0,3.95,4.0,2.42,326
50651,0.31,Ideal,H,VS2,62.0,56.0,4.35,4.39,2.71,491
129916,0.7,Very Good,E,VS2,60.6,55.0,5.76,5.8,3.49,2797
104346,0.5,Premium,G,SI2,62.0,59.0,5.12,5.08,3.16,978
156537,0.45,Ideal,G,IF,61.9,53.0,4.91,4.95,3.05,1327
111466,0.92,Very Good,D,SI1,62.8,58.0,6.16,6.19,3.87,4585
45094,0.55,Ideal,G,VVS2,61.3,57.0,5.3,5.26,3.23,2104
66049,0.57,Ideal,D,SI1,61.7,55.0,5.36,5.34,3.3,1671
157914,1.51,Very Good,I,SI1,62.6,58.0,7.26,7.3,4.56,10851
48234,0.9,Ideal,I,VS2,61.6,57.0,6.14,6.2,3.8,3333
