id,carat,cut,color,clarity,depth,table,x,y,z,price
9500,0.7,Ideal,D,SI1,62.3,56.0,5.68,5.65,3.53,2575
30377,0.31,Very Good,D,VS1,60.1,59.0,4.41,4.42,2.64,759
15668,1.21,Premium,E,SI2,62.2,57.0,6.78,6.82,4.22,6773
15394,0.54,Ideal,J,VS2,61.2,57.0,5.25,5.28,3.22,1220
103637,0.58,Ideal,D,SI1,61.5,56.0,5.4,5.39,3.32,1642
183672,0.71,Premium,F,SI2,62.6,60.0,5.65,5.62,3.53,1881
172543,2.01,Premium,H,SI1,60.8,62.0,8.13,8.09,4.93,16733
161145,0.42,Very Good,D,VS2,62.5,55.0,4.79,4.77,2.98,1024
175788,0.3,Premium,E,VS2,61.8,60.0,4.3,4.32,2.66,658
122825,1.53,Very Good,H,SI1,63.1,59.0,7.37,7.26,4.61,10319
51614,1.03,Ideal,E,VS2,62.5,57.0,6.44,6.48,4.04,7328
40819,1.54,Very Good,J,VS2,63.1,58.0,7.33,7.29,4.61,6969
184420,1.13,Ideal,H,VS1,61.9,57.0,6.64,6.69,4.12,7810
5671,1.6,Very Good,F,SI2,62.2,56.0,7.47,7.51,4.65,9050
81592,0.4,Ideal,D,VS2,62.3,57.0,4.72,4.7,2.94,1055
28469,0.32,Ideal,G,SI1,62.0,55.0,4.4,4.44,2.74,593
87153,0.71,Ideal,D,VS1,61.2,56.0,5.77,5.81,3.54,3568
134190,0.3,Ideal,F,VVS2,62.4,55.0,4.28,4.3,2.68,613
193103,0.31,Premium,H,VS2,61.3,59.0,4.39,4.35,2.68,628
39632,1.71,Ideal,G,VS2,62.3,55.0,7.66,7.61,4.77,15919
166287,0.24,Ideal,H,VVS1,61.3,56.0,3.99,4.03,2.46,483
123646,0.52,Ideal,G,VS1,61.6,56.0,5.16,5.19,3.19,1666
136981,0.45,Ideal,G,VS1,62.7,54.0,4.84,4.87,3.05,1169
142151,1.02,Ideal,F,SI2,62.5,57.0,6.4,6.44,4.01,4363
152385,1.01,Good,I,SI2,63.4,60.0,6.27,6.32,4.0,3273
53191,0.33,Premium,F,VS2,60.2,58.0,4.59,4.53,2.74,666
109275,0.32,Very Good,D,VVS2,63.1,57.0,4.37,4.38,2.76,917
147572,0.31,Ideal,F,VS2,62.1,57.0,4.34,4.3,2.68,802
182133,0.33,Premium,G,VS1,60.9,58.0,4.44,4.47,2.71,666
11110,0.25,Ideal,H,VVS1,61.8,54.0,4.07,4.09,2.52,504
84599,0.52,Ideal,F,SI1,62.3,55.0,5.15,5.18,3.21,1574
89228,1.23,Premium,D,SI2,62.2,58.0,6.81,6.84,4.25,5412
102025,0.42,Ideal,E,VVS1,62.0,56.0,4.77,4.81,2.97,1400
89093,2.14,Ideal,I,VS2,61.6,57.0,8.29,8.23,5.09,17658
191889,1.62,Very Good,G,SI1,63.2,59.0,7.48,7.45,4.7,11886
37472,2.03,Ideal,G,VS2,62.2,55.0,8.09,8.14,5.05,18515
45668,1.01,Good,D,SI2,63.6,60.0,6.38,6.3,4.03,5073
122763,0.71,Ideal,I,VS2,61.8,56.0,5.7,5.74,3.53,2388
4890,0.26,Ideal,E,VS1,62.4,56.0,4.07,4.1,2.55,622
82009,1.03,Ideal,H,SI1,61.7,56.0,6.49,6.53,4.01,4729
144346,1.34,Premium,I,SI1,62.2,59.0,7.1,7.04,4.39,6782
33618,0.3,Premium,H,SI2,60.8,59.0,4.35,4.32,2.63,422
88412,1.01,Very Good,F,SI1,63.1,56.0,6.41,6.35,4.02,4788
76165,0.55,Ideal,F,VVS2,61.8,56.0,5.29,5.31,3.28,2160
179608,0.26,Very Good,G,VVS2,62.4,56.0,4.06,4.09,2.54,486
117881,0.5,Premium,D,SI1,61.0,60.0,5.11,5.09,3.11,1605
60066,0.9,Very Good,E,SI2,62.0,57.0,6.11,6.19,3.81,4442
43113,1.17,Ideal,D,VS1,61.9,55.0,6.65,6.72,4.14,9900
22931,0.54,Premium,D,SI1,62.6,58.0,5.21,5.17,3.25,1394
77478,0.57,Ideal,F,VS1,61.9,54.0,5.35,5.32,3.3,1893
24564,0.71,Very Good,D,SI1,62.8,57.0,5.75,5.71,3.59,3075
95312,0.27,Ideal,H,VS2,62.7,57.0,4.13,4.16,2.61,449
23075,0.31,Very Good,G,VS2,61.9,58.0,4.32,4.34,2.68,544
94887,1.5,Very Good,D,SI2,63.3,56.0,7.28,7.22,4.57,6342
58427,0.3,Ideal,F,SI2,60.9,57.0,4.3,4.32,2.62,405
58933,1.02,Premium,E,VS2,61.7,58.0,6.48,6.46,3.99,7311
127634,0.52,Ideal,G,VS1,61.7,55.0,5.17,5.19,3.2,1822
188869,1.2,Ideal,I,SI1,62.3,57.0,6.77,6.8,4.22,4869
16461,0.9,Very Good,F,SI1,62.1,55.0,6.2,6.15,3.83,3507
121789,0.71,Fair,E,VS2,64.6,57.0,5.53,5.57,3.57,2450
63798,1.01,Ideal,J,SI2,61.6,57.0,6.47,6.43,3.97,3301
115127,0.31,Very Good,F,VVS1,61.0,57.0,4.37,4.39,2.67,682
110795,2.01,Very Good,G,SI1,63.6,56.0,7.97,7.9,5.05,17036
24810,0.7,Premium,D,SI1,62.9,58.0,5.66,5.62,3.54,2587
9701,0.32,Premium,G,VS2,62.5,59.0,4.39,4.36,2.74,561
176990,0.71,Ideal,E,VVS2,61.3,56.0,5.79,5.77,3.54,3896
123467,1.52,Ideal,E,SI2,62.5,55.0,7.38,7.31,4.58,10321
44357,1.01,Very Good,G,VS2,60.1,63.0,6.45,6.58,3.91,5256
97575,1.2,Good,G,VS2,63.8,56.0,6.69,6.72,4.27,6606
109273,0.51,Premium,D,VS1,61.7,58.0,5.21,5.16,3.2,1873
23759,0.31,Very Good,D,VS1,63.0,56.0,4.34,4.35,2.74,718
140285,2.16,Premium,H,SI1,61.8,59.0,8.3,8.26,5.12,18795
25278,0.26,Ideal,F,VS1,62.1,54.0,4.11,4.13,2.56,586
191908,0.34,Premium,I,SI1,61.6,58.0,4.52,4.48,2.76,537
92103,1.5,Premium,E,SI1,62.6,60.0,7.27,7.24,4.54,12381
14901,0.38,Premium,F,VS2,61.5,55.0,4.66,4.68,2.88,1107
118552,0.51,Ideal,E,SI1,61.9,57.0,5.09,5.1,3.16,1438
111433,0.92,Premium,D,SI2,62.7,59.0,6.2,6.24,3.89,4072
119636,0.41,Premium,D,SI1,62.1,58.0,4.77,4.73,2.95,1357
158288,0.3,Ideal,D,VS1,60.9,57.0,4.35,4.38,2.66,814
124030,0.81,Premium,G,VS2,62.5,59.0,5.9,5.94,3.69,3189
104885,1.5,Good,J,VS2,62.4,62.0,7.16,7.18,4.49,7187
12882,0.51,Ideal,I,VVS2,61.5,57.0,5.11,5.15,3.15,1385
154479,1.52,Ideal,D,SI1,61.8,54.0,7.4,7.44,4.58,11869
21962,1.0,Good,E,SI2,63.2,58.0,6.25,6.33,3.97,4211
8523,0.54,Ideal,F,VS2,62.0,56.0,5.22,5.25,3.25,1786
136227,0.35,Ideal,G,VVS1,60.9,57.0,4.53,4.56,2.77,1044
143355,0.33,Ideal,G,VS1,62.4,56.0,4.46,4.43,2.77,854
177246,0.5,Premium,D,SI1,61.4,60.0,5.03,4.98,3.06,1210
37958,0.91,Premium,E,SI2,61.9,59.0,6.16,6.23,3.82,3864
95824,0.5,Ideal,G,VS2,62.3,55.0,5.13,5.09,3.18,1431
24871,0.5,Very Good,E,SI1,62.0,56.0,5.08,5.11,3.16,1441
19109,0.43,Premium,D,VS2,62.2,58.0,4.79,4.86,3.0,981
98093,0.31,Ideal,G,VVS1,61.6,55.0,4.4,4.4,2.71,791
168099,2.02,Premium,I,SI1,62.2,58.0,8.14,8.09,5.04,14863
163846,0.9,Very Good,H,VS1,62.4,56.0,6.17,6.14,3.84,4064
83903,0.56,Ideal,E,VS2,62.3,57.0,5.27,5.23,3.27,1745
16718,0.9,Good,H,VS1,60.6,61.0,6.14,6.22,3.76,4020
147026,1.14,Good,F,VS2,63.4,56.0,6.63,6.57,4.19,7550
71808,1.0,Ideal,E,SI2,61.9,58.0,6.37,6.43,3.96,4661
50240,0.41,Ideal,G,VVS1,61.7,55.0,4.78,4.75,2.94,999
130871,0.32,Ideal,G,VVS1,60.8,55.0,4.42,4.44,2.69,814
85441,1.02,Ideal,F,SI2,62.6,57.0,6.43,6.39,4.01,4662
147481,0.41,Very Good,D,SI2,62.9,57.0,4.71,4.75,2.97,834
18262,0.55,Premium,D,SI1,62.2,58.0,5.2,5.23,3.25,2016
41547,1.03,Very Good,E,VS2,61.7,58.0,6.43,6.49,3.99,6968
189651,1.51,Premium,H,VS1,62.9,59.0,7.29,7.22,4.57,11435
71548,0.57,Good,E,VS1,60.7,56.0,5.33,5.37,3.25,2294
179386,0.33,Ideal,F,VVS1,61.6,55.0,4.45,4.48,2.75,840
102664,0.3,Ideal,E,VVS2,62.2,56.0,4.31,4.32,2.68,766
55539,0.3,Ideal,D,VS2,62.7,56.0,4.34,4.31,2.71,710
171598,1.01,Very Good,E,SI1,61.8,58.0,6.36,6.41,3.94,5411
19401,0.41,Premium,E,VS1,60.3,60.0,4.83,4.78,2.9,1153
34496,0.73,Premium,E,VS2,61.1,60.0,5.78,5.82,3.55,2937
24607,0.5,Good,F,SI1,64.1,56.0,5.02,5.07,3.23,1138
147374,1.01,Ideal,G,VVS2,60.6,56.0,6.5,6.53,3.95,9359
20495,0.57,Ideal,G,SI2,62.1,55.0,5.27,5.35,3.29,1121
1981,1.03,Ideal,H,SI2,62.3,56.0,6.42,6.46,4.01,3751
101647,1.13,Premium,D,VS2,60.9,59.0,6.69,6.73,4.07,6831
112179,0.34,Ideal,I,SI1,61.8,53.0,4.48,4.5,2.78,589
85512,2.14,Premium,H,SI2,62.2,61.0,8.24,8.17,5.13,13554
144587,1.0,Very Good,D,SI2,62.1,59.0,6.37,6.41,3.97,4917
164874,1.21,Very Good,H,VS1,63.1,56.0,6.78,6.75,4.27,7457
91910,0.9,Good,H,SI1,63.8,59.0,6.09,6.05,3.86,3377
97545,1.0,Premium,I,SI2,62.1,60.0,6.33,6.27,3.9,3560
52916,1.01,Very Good,J,VS2,58.4,63.0,6.55,6.48,3.8,3299
139412,0.32,Ideal,E,IF,61.5,56.0,4.41,4.44,2.72,1073
49311,0.32,Ideal,H,VVS1,61.4,57.0,4.43,4.38,2.7,664
177502,0.41,Ideal,E,VS1,61.0,57.0,4.8,4.82,2.93,1105
83044,0.43,Ideal,H,VVS1,61.1,56.0,4.9,4.85,2.98,921
190979,0.31,Ideal,G,VS1,61.2,56.0,4.35,4.37,2.67,625
150848,1.7,Ideal,F,SI2,61.7,57.0,7.64,7.58,4.7,11206
153583,1.18,Premium,J,VS2,62.8,59.0,6.78,6.75,4.24,4968
175313,0.75,Ideal,E,SI2,62.3,54.0,5.81,5.84,3.63,2415
27806,0.54,Premium,G,VS2,61.4,60.0,5.26,5.2,3.2,1419
33799,1.04,Good,G,SI2,63.1,57.0,6.43,6.39,4.04,3604
84565,0.31,Ideal,F,VVS1,61.6,56.0,4.38,4.35,2.69,814
64737,1.51,Good,D,SI1,62.7,58.0,7.32,7.26,4.56,11233
120091,0.71,Very Good,E,SI2,62.1,57.0,5.68,5.72,3.54,2125
188268,0.26,Ideal,I,VVS2,62.7,57.0,4.04,4.07,2.55,525
184551,1.0,Very Good,J,VS2,63.3,54.0,6.41,6.35,4.04,4265
35140,0.7,Good,F,SI1,58.7,64.0,5.79,5.75,3.4,2462
61747,2.09,Ideal,I,SI2,61.7,57.0,8.22,8.27,5.07,14112
146173,0.26,Very Good,G,VVS2,61.9,56.0,4.08,4.12,2.55,578
135254,0.71,Ideal,F,VS1,62.0,55.0,5.68,5.73,3.54,3234
3712,2.01,Very Good,G,SI2,60.5,59.0,8.14,8.17,4.94,15394
149083,0.9,Premium,J,VS2,61.5,59.0,6.19,6.14,3.79,3188
120580,2.3,Ideal,H,SI2,61.8,56.0,8.45,8.49,5.28,15293
51954,0.3,Good,J,VS1,63.4,57.0,4.23,4.26,2.68,394
28453,0.53,Ideal,E,SI2,62.3,54.0,5.17,5.2,3.23,1356
71446,0.3,Ideal,E,VVS2,62.3,57.0,4.28,4.31,2.68,766
46823,0.9,Ideal,G,IF,61.6,55.0,6.24,6.27,3.85,6335
42815,0.4,Ideal,E,VS2,61.9,56.0,4.71,4.74,2.93,984
76062,0.52,Ideal,E,VS2,61.8,56.0,5.14,5.17,3.19,1707
148090,1.01,Ideal,I,VS1,61.6,55.0,6.48,6.47,3.99,4821
71289,0.33,Premium,I,VVS1,60.0,60.0,4.47,4.49,2.68,608
65841,1.02,Very Good,E,SI1,62.8,56.0,6.41,6.46,4.05,5494
28165,0.72,Ideal,D,SI2,61.1,56.0,5.77,5.79,3.53,2662
11862,0.3,Very Good,D,SI1,59.8,57.0,4.36,4.38,2.61,552
144668,0.32,Ideal,E,VVS2,61.2,56.0,4.38,4.41,2.69,842
20282,0.5,Very Good,E,VS2,63.2,58.0,5.02,5.1,3.19,1412
17341,0.41,Ideal,H,SI1,61.2,56.0,4.81,4.75,2.92,876
186192,0.38,Ideal,I,VS2,62.0,55.0,4.64,4.68,2.89,812
85999,1.31,Ideal,H,SI1,62.6,56.0,7.03,6.94,4.35,6541
157631,0.31,Ideal,F,VVS2,62.3,55.0,4.34,4.37,2.71,716
181067,2.14,Premium,H,SI1,61.9,59.0,8.33,8.28,5.15,17920
53969,0.5,Ideal,E,VS2,61.4,57.0,5.16,5.19,3.18,1764
119615,1.03,Premium,G,SI2,62.2,57.0,6.48,6.41,4.01,4257
147915,1.01,Very Good,E,SI2,63.3,59.0,6.26,6.3,3.98,3732
32431,1.07,Ideal,H,SI2,60.2,59.0,6.64,6.58,3.98,4498
20578,0.36,Premium,E,SI1,60.7,58.0,4.61,4.64,2.81,631
22723,0.41,Ideal,G,SI1,61.9,57.0,4.8,4.77,2.96,904
140016,1.02,Ideal,H,SI2,60.5,57.0,6.49,6.53,3.94,4022
99446,1.53,Premium,E,SI2,58.9,60.0,7.57,7.51,4.47,8075
91210,1.01,Very Good,F,VVS1,60.3,56.0,6.53,6.57,3.95,9836
137013,1.21,Ideal,G,SI1,63.6,56.0,6.79,6.72,4.29,6535
145332,0.31,Very Good,H,VVS1,62.2,56.0,4.36,4.36,2.71,633
54652,0.33,Ideal,G,IF,61.4,55.0,4.46,4.49,2.75,988
99044,1.0,Premium,H,VS1,62.1,58.0,6.41,6.39,3.97,5743
98035,0.3,Very Good,G,SI2,61.8,61.0,4.3,4.32,2.66,394
9070,0.5,Very Good,G,SI1,63.2,59.0,5.08,5.06,3.2,1139
80964,0.6,Ideal,G,IF,60.6,59.0,5.41,5.44,3.29,3033
68714,1.06,Premium,J,VS2,62.0,59.0,6.55,6.52,4.05,3903
115825,1.02,Premium,H,SI2,62.8,60.0,6.39,6.37,4.0,4032
45832,0.31,Ideal,D,SI1,62.1,56.0,4.35,4.32,2.69,732
98739,0.53,Ideal,H,VVS1,61.0,56.0,5.21,5.24,3.19,1957
9349,1.0,Premium,G,SI2,58.2,60.0,6.58,6.51,3.79,3985
122557,0.32,Good,G,SI1,63.8,57.0,4.37,4.4,2.8,612
112766,0.3,Ideal,G,VS1,62.2,57.0,4.27,4.3,2.66,605
75833,0.59,Ideal,E,VS2,61.8,55.0,5.37,5.41,3.33,1948
36159,0.57,Ideal,G,VS2,61.9,55.0,5.32,5.35,3.3,1641
130444,0.7,Ideal,I,VS2,61.9,57.0,5.64,5.7,3.5,2111
117291,0.53,Ideal,D,SI1,61.4,57.0,5.18,5.23,3.2,1749
179561,1.23,Very Good,F,VS1,59.6,58.0,6.92,6.96,4.15,10065
192394,0.31,Good,D,SI2,63.2,54.0,4.33,4.31,2.73,492
180094,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.2,3.2,1645
163275,1.51,Ideal,I,VS2,61.9,56.0,7.32,7.37,4.55,9730
49865,0.5,Premium,F,VS2,62.4,58.0,5.07,5.1,3.17,1654
14430,1.51,Premium,H,VS1,59.4,59.0,7.49,7.52,4.49,10808
36521,1.54,Ideal,F,SI2,61.4,55.0,7.44,7.47,4.57,9065
65520,1.01,Ideal,G,VS1,62.5,56.0,6.45,6.38,4.01,7262
179001,0.9,Premium,G,SI1,59.3,58.0,6.27,6.32,3.73,3528
62854,1.5,Good,F,VS2,64.0,58.0,7.29,7.25,4.64,14199
118922,0.91,Premium,F,SI1,63.0,54.0,6.13,6.16,3.87,4200
3765,1.13,Ideal,G,VS2,62.6,55.0,6.66,6.7,4.18,6982
61277,0.71,Fair,F,SI1,64.6,56.0,5.6,5.66,3.64,1660
146236,0.34,Ideal,G,VS1,61.3,55.0,4.53,4.55,2.79,635
23382,1.51,Very Good,E,SI2,60.7,60.0,7.32,7.38,4.48,9786
102616,0.75,Good,F,VS1,63.2,57.0,5.71,5.75,3.62,2938
69572,0.5,Good,F,SI2,58.8,61.0,5.22,5.16,3.04,1174
136856,0.3,Ideal,E,IF,61.3,56.0,4.33,4.37,2.66,1095
361,0.25,Ideal,H,VVS1,62.0,54.0,4.09,4.11,2.54,525
164972,0.3,Ideal,D,VS2,61.3,56.0,4.35,4.39,2.68,758
178145,1.03,Ideal,D,VVS2,62.2,57.0,6.44,6.51,4.03,11511
147446,2.06,Ideal,H,SI2,62.9,57.0,8.09,8.14,5.11,17605
187324,0.64,Ideal,G,VS2,61.5,56.0,5.58,5.6,3.43,1922
23931,1.56,Ideal,J,VS1,62.3,56.0,7.38,7.44,4.61,8529
160500,1.51,Very Good,F,SI2,62.3,56.0,7.27,7.31,4.54,9961
189314,0.34,Ideal,D,SI2,61.8,54.0,4.48,4.51,2.78,641
182080,1.27,Ideal,G,VS1,62.0,55.0,6.93,6.89,4.28,9296
27516,0.32,Ideal,D,SI1,61.8,55.0,4.39,4.41,2.72,755
17510,1.01,Ideal,F,SI1,61.4,57.0,6.44,6.48,3.97,4959
58238,0.71,Ideal,E,SI2,62.1,56.0,5.7,5.73,3.55,2275
75739,2.29,Ideal,H,SI2,61.4,55.0,8.51,8.43,5.21,12626
175022,1.33,Premium,F,SI1,62.9,59.0,7.01,6.94,4.38,8975
12907,1.56,Ideal,I,SI2,62.1,56.0,7.44,7.47,4.63,9292
127621,1.03,Ideal,J,VS1,61.9,57.0,6.42,6.46,3.99,4365
15643,1.02,Good,G,SI1,63.1,63.0,6.3,6.38,4.0,4704
76343,0.53,Good,G,VS2,59.3,62.0,5.26,5.29,3.12,1557
103150,1.02,Very Good,G,VS2,63.2,58.0,6.34,6.41,4.03,6451
78204,1.51,Very Good,E,VS2,63.3,57.0,7.29,7.24,4.61,14283
27107,0.56,Premium,E,VS2,61.0,61.0,5.31,5.28,3.24,1882
12145,2.01,Ideal,G,SI1,62.9,55.0,8.04,8.1,5.06,18756
63073,1.0,Premium,G,SI2,60.3,58.0,6.5,6.54,3.93,4427
90011,1.55,Ideal,I,VVS2,62.1,58.0,7.32,7.45,4.59,11389
80021,0.3,Ideal,E,VVS1,61.3,54.0,4.35,4.38,2.67,814
185118,0.98,Ideal,I,SI1,62.7,57.0,6.32,6.25,3.95,3669
175660,1.57,Very Good,D,SI1,61.5,61.0,7.45,7.49,4.59,13603
182877,0.72,Premium,I,VS2,61.7,59.0,5.75,5.78,3.55,2142
184791,0.31,Very Good,F,VS2,62.9,58.0,4.31,4.35,2.72,625
181261,0.74,Good,E,SI1,63.6,65.0,5.68,5.72,3.63,2681
66784,0.53,Ideal,D,VS1,61.8,57.0,5.18,5.2,3.21,1879
68001,0.73,Ideal,H,VS2,62.5,57.0,5.7,5.75,3.57,2165
12596,0.41,Ideal,D,SI1,61.7,57.0,4.72,4.7,2.91,1015
193138,1.23,Ideal,H,SI1,62.0,55.0,6.81,6.89,4.25,6976
61472,1.01,Ideal,E,SI2,61.5,57.0,6.49,6.45,3.98,4956
123336,0.28,Ideal,E,VS2,61.8,56.0,4.23,4.26,2.63,580
17219,0.9,Ideal,D,SI2,61.6,57.0,6.24,6.21,3.83,3959
159446,1.5,Premium,H,SI1,60.6,60.0,7.3,7.34,4.44,9598
105173,0.35,Very Good,F,VS2,63.1,56.0,4.5,4.47,2.83,706
59322,0.3,Ideal,G,VVS1,61.6,55.0,4.32,4.34,2.66,912
124700,1.05,Premium,H,SI2,62.0,58.0,6.64,6.59,4.1,4520
3451,1.3,Premium,F,SI1,62.1,58.0,6.99,7.04,4.34,8408
77896,0.43,Ideal,H,VS1,62.1,55.0,4.86,4.84,3.01,854
97324,2.01,Very Good,I,VS2,61.4,59.0,8.12,8.06,4.96,15826
4100,0.31,Very Good,H,VS1,61.8,59.0,4.33,4.35,2.68,668
178401,0.41,Premium,D,VS2,61.9,58.0,4.78,4.79,2.96,876
35813,1.05,Ideal,G,SI2,59.6,57.0,6.71,6.66,3.97,4477
127678,0.3,Ideal,H,VS1,61.7,56.0,4.34,4.28,2.66,675
20945,0.35,Ideal,E,VVS1,61.9,55.0,4.53,4.55,2.81,1130
80288,1.11,Ideal,H,SI1,62.0,55.0,6.65,6.66,4.12,5235
70146,0.3,Ideal,G,VS1,61.2,56.0,4.32,4.34,2.65,673
180537,0.3,Premium,H,VVS1,60.9,58.0,4.37,4.3,2.64,878
167133,1.01,Good,F,SI2,63.9,56.0,6.3,6.25,4.02,3823
39182,1.22,Good,F,SI2,63.7,56.0,6.78,6.71,4.29,5799
157458,0.35,Ideal,I,VS1,61.7,55.0,4.55,4.57,2.82,587
100991,0.72,Premium,E,SI1,60.7,58.0,5.84,5.8,3.53,2836
97519,0.74,Premium,E,VS2,61.3,58.0,5.83,5.87,3.58,3368
188247,0.7,Very Good,H,VS1,62.8,59.0,5.65,5.67,3.55,2368
138289,1.01,Premium,E,SI1,62.8,59.0,6.39,6.36,4.0,7093
180287,0.52,Very Good,E,VS2,58.9,63.0,5.23,5.16,3.1,1598
50733,0.58,Ideal,F,VS2,62.3,57.0,5.33,5.36,3.32,1550
77684,0.9,Very Good,F,SI1,62.6,59.0,6.07,6.13,3.83,4205
111128,0.53,Ideal,E,VS2,62.9,55.0,5.18,5.16,3.25,1816
158310,0.32,Premium,H,VS1,61.5,58.0,4.44,4.39,2.71,720
16916,0.24,Very Good,H,VS1,59.8,60.0,3.96,4.0,2.41,338
81739,0.73,Premium,E,VS2,60.9,59.0,5.84,5.79,3.54,2973
120751,0.38,Ideal,E,VVS2,60.9,54.0,4.72,4.74,2.87,1124
175843,0.37,Ideal,E,SI1,61.4,55.0,4.63,4.67,2.85,614
112617,0.41,Very Good,G,VS2,62.8,57.0,4.73,4.7,2.96,827
162353,0.32,Ideal,G,VS1,61.7,55.0,4.38,4.39,2.71,619
155156,1.12,Ideal,F,VS2,62.4,54.0,6.64,6.69,4.17,8911
139726,0.42,Very Good,F,VVS1,60.9,59.0,4.79,4.83,2.92,1295
127705,0.33,Ideal,H,VVS2,62.0,57.0,4.5,4.47,2.78,650
4544,1.57,Ideal,H,VS1,62.4,53.8,7.41,7.45,4.63,12737
74091,1.17,Ideal,H,SI2,62.4,56.0,6.73,6.73,4.2,4851
166323,0.51,Premium,D,SI1,61.0,60.0,5.16,5.19,3.16,1354
144313,0.34,Ideal,F,SI1,62.9,57.0,4.46,4.43,2.8,663
40398,0.9,Good,F,SI2,63.6,61.0,6.11,6.03,3.86,4268
118092,0.72,Very Good,G,VS2,60.5,57.0,5.79,5.85,3.52,2515
134075,0.9,Very Good,E,SI1,62.2,60.0,6.07,6.09,3.78,4142
36567,0.4,Ideal,E,VVS2,62.0,55.0,4.73,4.79,2.95,1158
85367,0.85,Ideal,E,VS1,62.2,56.0,6.05,6.07,3.77,4150
114691,1.01,Premium,D,VS2,62.5,59.0,6.4,6.36,3.99,6450
18675,0.32,Very Good,I,VS2,62.7,59.0,4.34,4.37,2.73,449
22859,0.31,Premium,D,SI1,62.2,58.0,4.31,4.34,2.7,566
175603,0.92,Very Good,H,VS1,63.2,56.0,6.14,6.2,3.9,4960
96771,0.56,Ideal,G,VS2,60.4,56.0,5.33,5.36,3.23,1649
112368,0.34,Ideal,D,SI1,62.3,55.0,4.43,4.45,2.77,626
82482,1.01,Premium,F,VS2,61.3,59.0,6.41,6.36,3.91,6271
48270,0.52,Ideal,G,IF,62.0,55.0,5.16,5.21,3.21,2506
118184,1.2,Ideal,H,VS2,61.1,56.0,6.84,6.89,4.2,7270
131441,0.9,Ideal,F,VS1,62.6,56.0,6.15,6.19,3.87,5530
97952,0.7,Very Good,I,VVS1,62.2,56.0,5.66,5.69,3.53,2304
146719,0.53,Ideal,D,SI1,61.0,57.0,5.23,5.26,3.2,1631
161121,1.0,Very Good,E,VS2,63.7,56.0,6.28,6.25,4.0,6467
91692,2.18,Ideal,H,SI2,62.0,57.0,8.31,8.24,5.14,17330
83993,1.0,Premium,G,VS2,62.6,59.0,6.34,6.38,3.98,5234
82783,0.26,Ideal,H,VS1,61.9,55.0,4.11,4.1,2.54,429
155168,1.1,Ideal,G,VS2,61.3,55.0,6.63,6.68,4.08,7797
93586,0.7,Ideal,D,SI1,62.0,57.0,5.67,5.71,3.53,2789
98264,0.92,Premium,F,SI1,61.8,56.0,6.28,6.19,3.85,3920
101913,1.08,Ideal,D,SI2,62.3,57.0,6.61,6.55,4.1,5311
11646,1.04,Premium,F,SI1,58.3,59.0,6.66,6.6,3.88,6686
18576,0.33,Ideal,E,VVS1,61.5,60.0,4.42,4.46,2.73,853
20704,0.3,Ideal,E,VVS2,61.9,57.0,4.32,4.29,2.66,1013
159421,1.01,Very Good,F,SI1,63.9,57.0,6.32,6.36,4.05,5291
83787,0.7,Very Good,E,SI1,60.6,59.0,5.7,5.73,3.47,2444
75191,0.9,Very Good,E,SI1,61.9,59.0,6.13,6.2,3.82,3965
171528,0.96,Premium,H,SI2,62.4,59.0,6.21,6.24,3.88,3312
7981,1.51,Good,H,VS2,63.2,58.0,7.23,7.34,4.6,10692
34681,0.53,Ideal,F,SI1,62.1,55.0,5.16,5.23,3.23,1221
142660,1.21,Ideal,F,VVS2,61.3,56.0,6.86,6.92,4.23,11267
72276,0.34,Premium,G,VS2,61.2,60.0,4.51,4.51,2.76,596
15739,1.52,Premium,E,VS2,59.8,58.0,7.52,7.46,4.48,14674
28797,0.3,Ideal,E,SI1,61.6,56.0,4.31,4.33,2.67,499
135546,0.33,Ideal,G,IF,61.4,54.0,4.43,4.46,2.73,984
119794,0.54,Ideal,E,SI1,61.8,55.0,5.26,5.24,3.24,1551
107825,0.3,Very Good,H,IF,62.4,54.0,4.28,4.31,2.68,783
35301,1.51,Ideal,E,SI1,61.6,57.0,7.36,7.43,4.57,12400
159703,0.91,Good,H,SI1,63.6,59.0,6.06,6.09,3.87,3536
120520,0.3,Ideal,G,VS2,61.2,57.0,4.3,4.32,2.64,675
92277,0.31,Very Good,D,SI2,61.2,59.0,4.37,4.39,2.68,447
127987,1.01,Premium,D,SI2,61.9,58.0,6.42,6.34,3.94,5082
36522,1.21,Ideal,F,SI1,61.7,57.0,6.79,6.73,4.18,5761
26617,0.4,Very Good,E,SI1,62.6,54.0,4.71,4.75,2.96,780
175166,0.71,Very Good,H,IF,58.5,60.0,5.87,5.9,3.43,3389
64559,0.7,Very Good,F,SI1,61.0,60.0,5.67,5.77,3.5,2224
41690,0.41,Ideal,D,SI2,62.1,55.0,4.81,4.78,2.98,1061
152114,0.76,Very Good,E,SI1,63.3,57.0,5.82,5.85,3.68,3173
133839,0.52,Ideal,F,VS2,62.5,57.0,5.17,5.13,3.22,1698
41925,1.01,Ideal,E,VS1,59.2,57.0,6.56,6.58,3.9,8305
99067,0.44,Ideal,D,VS1,61.5,56.0,4.91,4.88,3.01,1294
75861,0.37,Ideal,E,VS1,61.9,55.0,4.63,4.66,2.87,694
16316,0.96,Very Good,F,SI1,63.5,56.0,6.19,6.23,3.95,4197
